Date,Low,High,Close,Open
1/7/13,14.53,14.98,14.84,14.79
1/4/13,13.76,14.87,14.73,13.8
1/3/13,13.6,14.13,13.66,14.02
1/2/13,13.6,14.01,13.98,13.72
12/31/12,12.84,13.68,13.5,12.85
12/28/12,12.65,13.04,12.79,13
12/27/12,12.87,13.36,13.1,13.24
12/26/12,13.16,13.49,13.23,13.25
12/24/12,13.25,13.55,13.33,13.34
12/21/12,13.24,13.52,13.44,13.25
12/20/12,13.43,13.75,13.54,13.49
12/19/12,12.95,13.67,13.48,12.97
12/18/12,12.77,12.95,12.95,12.85
12/17/12,12.73,13.22,12.79,13.1
12/14/12,12.82,13.15,12.83,12.95
12/13/12,12.67,13.07,12.97,12.76
12/12/12,12.65,13.08,12.7,12.89
12/11/12,12.75,13.26,12.88,12.86
12/10/12,12.6,13.05,12.78,12.79
12/7/12,12.45,13.05,12.77,12.66
12/6/12,12.1,12.68,12.61,12.13
12/5/12,11.97,12.52,12.11,12.46
12/4/12,12.06,12.89,12.38,12.72
12/3/12,12.62,12.92,12.66,12.92
11/30/12,12.75,13.03,12.89,12.98
11/29/12,12.81,13.09,13,12.98
11/28/12,12.61,12.98,12.97,12.71
11/27/12,12.4,12.92,12.72,12.54
11/26/12,12.2,13,12.92,12.41
11/23/12,12.36,12.57,12.5,12.48
11/21/12,12.28,12.52,12.47,12.47
11/20/12,11.97,12.52,12.49,12.04
11/19/12,11.7,12.07,12.07,11.78
11/16/12,11.52,12.03,11.76,12.02
11/15/12,12,12.48,12.06,12.03
11/14/12,11.99,12.9,12.01,12.65
11/13/12,12.28,12.82,12.59,12.34
11/12/12,12.28,12.81,12.29,12.72
11/9/12,12.53,13.19,12.61,12.94
11/8/12,12.46,13.14,13.02,12.5
11/7/12,12.18,12.68,12.59,12.55
11/6/12,12.5,12.69,12.67,12.61
11/5/12,12.53,12.78,12.64,12.57
11/2/12,12.38,12.69,12.53,12.6
11/1/12,12.06,12.59,12.55,12.17
10/31/12,11.55,12.23,12.18,11.8
10/26/12,11.78,12.34,11.92,12.23
10/25/12,11.89,12.37,11.97,12.23
10/24/12,12.09,12.63,12.37,12.37
10/23/12,11.61,12.17,12.09,11.87
10/22/12,11.45,11.97,11.92,11.49
10/19/12,11.33,11.77,11.47,11.63
10/18/12,11.6,12.12,11.72,11.63
10/17/12,11.25,11.79,11.62,11.46
10/16/12,11.33,11.59,11.58,11.46
10/15/12,11.29,11.66,11.42,11.47
10/12/12,11.13,11.49,11.36,11.2
10/11/12,11.01,11.52,11.17,11.35
10/10/12,11.07,11.43,11.34,11.3
10/9/12,11.14,11.57,11.3,11.57
10/8/12,11.52,11.84,11.57,11.76
10/5/12,11.61,12.22,11.66,11.79
10/4/12,11.55,11.93,11.67,11.83
10/3/12,11.07,11.88,11.78,11.12
10/2/12,10.64,11.13,10.88,10.77
10/1/12,10.32,10.84,10.75,10.35
9/28/12,10.15,10.5,10.46,10.31
9/27/12,10.26,10.51,10.36,10.43
9/26/12,10.31,10.59,10.5,10.31
9/25/12,10.28,10.7,10.28,10.56
9/24/12,10.35,10.94,10.51,10.66
9/21/12,10.55,10.85,10.67,10.83
9/20/12,10.66,10.92,10.68,10.87
9/19/12,10.47,11.24,10.97,10.53
9/18/12,10.2,10.68,10.31,10.46
9/17/12,10.19,10.78,10.56,10.63
9/14/12,10.49,11.18,10.53,11.17
9/13/12,11.2,11.81,11.25,11.81
9/12/12,11.58,11.91,11.82,11.65
9/11/12,11.53,12.04,11.62,11.96
9/10/12,11.89,12.48,12,12.1
9/7/12,11.33,12.2,12.14,11.39
9/6/12,10.95,11.55,11.42,10.95
9/5/12,10.39,11.28,11.22,10.4
9/4/12,10.22,10.67,10.45,10.61
8/31/12,10.53,11,10.66,10.89
8/30/12,10.1,10.47,10.4,10.41
8/29/12,10.41,11,10.45,10.8
8/28/12,10.74,11.19,10.81,10.99
8/27/12,10.93,11.36,11.04,11.16
8/24/12,10.9,11.23,11.11,11
8/23/12,11,11.75,11.04,11.65
8/22/12,11.21,11.73,11.61,11.34
8/21/12,10.63,11.5,11.42,10.63
8/20/12,10.07,10.69,10.59,10.08
8/17/12,9.9,10.09,10.08,9.94
8/16/12,9.9,10.4,9.91,10.26
8/15/12,10.06,10.23,10.15,10.08
8/14/12,10.04,10.38,10.12,10.17
8/13/12,9.95,10.39,10.12,10.2
8/10/12,10.04,10.29,10.07,10.17
8/9/12,10.01,10.56,10.05,10.36
8/8/12,9.81,10.69,10.4,9.93
8/7/12,9.74,10.84,9.94,10.84
8/6/12,10.8,11.12,10.81,10.94
8/3/12,10.72,11.05,10.89,10.82
8/2/12,10.61,11.13,10.68,10.73
8/1/12,10.76,11.29,10.83,11.29
7/31/12,11.16,11.63,11.46,11.31
7/30/12,11.07,11.41,11.29,11.3
7/27/12,11.14,11.54,11.35,11.34
7/26/12,10.59,11.31,11.19,11.31
7/25/12,10.96,12.49,11.15,12.17
7/24/12,11.37,12.1,11.59,12.05
7/23/12,11.54,12.37,12.08,11.88
7/20/12,11.87,12.69,12.01,12.42
7/19/12,12.43,13.75,12.5,13.58
7/18/12,13.2,14.2,13.42,14.01
7/17/12,13.84,14.25,14.07,14.2
7/16/12,13.99,14.5,14.09,14.4
7/13/12,14.06,14.51,14.45,14.06
7/12/12,13.7,14.25,13.97,13.98
7/11/12,13.85,14.42,14.12,13.86
7/10/12,13.36,13.96,13.91,13.55
7/9/12,13.27,13.88,13.49,13.82
7/6/12,13.31,14.09,13.87,13.31
7/5/12,12.88,13.57,13.47,13.25
7/3/12,13.02,13.54,13.21,13.49
7/2/12,13.34,13.81,13.55,13.43
6/29/12,13.21,13.8,13.33,13.51
6/28/12,12.78,13.44,13.4,13.13
6/27/12,12.62,13.33,13.31,12.79
6/26/12,12.78,13.2,12.88,12.83
6/25/12,12.57,13.05,12.65,13
6/22/12,12.84,13.75,13.17,13.26
6/21/12,13.2,13.78,13.47,13.2
6/20/12,12.45,13.11,13.03,12.65
6/19/12,12.24,12.78,12.7,12.5
6/18/12,11.83,12.52,12.5,12.03
6/15/12,11.9,12.55,12.03,12.39
6/14/12,12.05,12.55,12.48,12.06
6/13/12,11.5,12.53,11.97,11.58
6/12/12,11.33,11.87,11.43,11.49
6/11/12,11.35,12.42,11.36,12.22
6/8/12,11.18,12.23,12.15,11.34
6/7/12,11.28,12.17,11.28,11.82
6/6/12,11.58,11.89,11.78,11.82
6/5/12,11.18,11.74,11.62,11.28
6/4/12,11.12,12.63,11.18,12.63
6/1/12,12.34,13.05,12.64,13.01
5/31/12,12.51,13.36,13.22,12.76
5/30/12,12.46,12.85,12.69,12.6
5/29/12,12.22,12.67,12.62,12.41
5/25/12,11.96,12.4,12.3,12.16
5/24/12,11.13,12.23,12.16,11.19
5/23/12,10.28,11,11,10.5
5/22/12,10.53,10.97,10.62,10.75
5/21/12,10.07,10.75,10.71,10.07
5/18/12,9.65,10.4,10.06,10.23
5/17/12,10.04,11.26,10.19,11.22
5/16/12,11.12,11.59,11.13,11.12
5/15/12,10.9,11.3,11.13,11.23
5/14/12,11.24,11.73,11.24,11.44
5/11/12,10.81,11.47,11.32,10.82
5/10/12,10.72,11,10.93,10.92
5/9/12,10.57,10.96,10.79,10.9
5/8/12,10.95,11.21,11.02,11
5/7/12,10.65,11.13,11.1,10.65
5/4/12,10.65,10.94,10.7,10.73
5/3/12,10.21,10.75,10.71,10.35
5/2/12,10.06,10.38,10.26,10.15
5/1/12,10.14,10.5,10.16,10.28
4/30/12,10.19,10.38,10.26,10.27
4/27/12,9.64,10.44,10.31,9.84
4/26/12,9.42,10.05,9.8,9.53
4/25/12,8.99,9.79,9.6,9.63
4/24/12,9.06,9.52,9.31,9.06
4/23/12,8.95,9.39,9.03,9.15
4/20/12,9.09,9.77,9.34,9.77
4/19/12,8.17,9.74,9.51,8.17
4/18/12,8.1,8.35,8.2,8.12
4/17/12,8.04,8.25,8.18,8.17
4/16/12,7.85,8.17,8.13,7.86
4/13/12,7.7,7.86,7.84,7.82
4/12/12,7.64,7.94,7.89,7.65
4/11/12,7.54,7.78,7.62,7.58
4/10/12,7.45,7.89,7.47,7.75
4/9/12,7.63,7.84,7.75,7.75
4/5/12,7.74,8.04,7.78,7.84
4/4/12,7.81,7.97,7.86,7.88
4/3/12,7.48,7.78,7.74,7.49
4/2/12,7.41,7.71,7.47,7.59
3/30/12,7.56,7.91,7.59,7.91
3/29/12,7.5,7.95,7.89,7.72
3/28/12,7.62,7.97,7.79,7.62
3/27/12,7.53,7.83,7.56,7.73
3/26/12,7.42,7.75,7.73,7.63
3/23/12,7.23,7.58,7.55,7.4
3/22/12,7.28,7.79,7.33,7.58
3/21/12,7.5,7.8,7.63,7.66
3/20/12,7.19,7.77,7.68,7.22
3/19/12,7.05,7.29,7.19,7.11
3/16/12,7.1,7.67,7.15,7.64
3/15/12,7.06,7.74,7.58,7.07
3/14/12,6.78,7.1,7.09,6.95
3/13/12,6.85,7.1,6.96,7
3/12/12,6.87,7.12,6.89,7
3/9/12,6.89,7.04,7.03,6.95
3/8/12,6.83,7.06,6.96,6.88
3/7/12,6.85,7.08,6.91,6.96
3/6/12,6.85,7.25,6.88,6.92
3/5/12,6.96,7.39,6.99,7.39
3/2/12,7.39,7.83,7.63,7.45
3/1/12,7.28,7.6,7.41,7.45
2/29/12,7.27,7.62,7.41,7.31
2/28/12,7,7.46,7.41,7.03
2/27/12,6.9,7.14,7,7.07
2/24/12,6.97,7.4,6.99,7.22
2/23/12,7.22,7.77,7.26,7.73
2/22/12,7.69,8.08,7.7,7.9
2/21/12,7.77,8.89,7.89,8.87
2/17/12,8.85,9.22,8.9,9.12
2/16/12,8.68,9.16,9.1,8.85
2/15/12,8.85,9.19,8.89,9.05
2/14/12,8.89,9.25,9,9.08
2/13/12,8.98,9.23,9.18,8.98
2/10/12,8.75,9.08,8.85,8.84
2/9/12,8.6,9.15,8.96,9.15
2/8/12,8.78,9.26,9.1,9.24
2/7/12,8.94,9.37,9.24,9.16
2/6/12,9.05,9.62,9.15,9.61
2/3/12,9.32,9.91,9.64,9.35
2/2/12,8.84,9.25,9.12,8.97
2/1/12,8.35,8.95,8.9,8.47
1/31/12,8.1,8.5,8.44,8.46
1/30/12,8.31,8.79,8.52,8.52
1/27/12,7.76,8.27,8.18,7.8
1/26/12,7.65,8.27,7.85,7.78
1/25/12,6.89,7.94,7.52,7
1/24/12,6.11,6.53,6.41,6.21
1/23/12,6.2,6.49,6.26,6.43
1/20/12,6.2,6.57,6.37,6.24
1/19/12,6.03,6.3,6.26,6.06
1/18/12,5.81,6.22,6.04,5.86
1/17/12,5.85,6.02,5.88,6.01
1/13/12,5.91,6.2,5.97,5.96
1/12/12,5.73,6.1,6.05,5.9
1/11/12,5.67,5.94,5.91,5.69
1/10/12,5.61,5.81,5.72,5.81
1/9/12,5.55,5.8,5.72,5.56
1/6/12,5.4,5.67,5.6,5.44
1/5/12,5.07,5.48,5.47,5.15
1/4/12,4.97,5.18,5.03,5.09
1/3/12,5.07,5.22,5.12,5.2
12/30/11,5.05,5.23,5.07,5.19
12/29/11,5.17,5.28,5.23,5.22
12/28/11,5.11,5.47,5.19,5.47
12/27/11,5.38,5.69,5.4,5.56
12/23/11,5.42,5.72,5.62,5.7
12/22/11,5.62,5.86,5.7,5.83
12/21/11,5.71,6.09,5.77,5.88
12/20/11,5.89,6,5.94,5.98
12/19/11,5.76,6.23,5.83,6.18
12/16/11,5.74,6.21,6.18,5.77
12/15/11,5.59,5.77,5.71,5.64
12/14/11,5.25,5.64,5.59,5.31
12/13/11,5.14,5.7,5.19,5.66
12/12/11,5.43,5.81,5.63,5.46
12/9/11,5.37,5.68,5.62,5.37
12/8/11,5.27,5.5,5.34,5.49
12/7/11,5.19,5.66,5.59,5.25
12/6/11,5.01,5.28,5.25,5.09
12/5/11,4.97,5.21,5.12,5.01
12/2/11,4.83,5.1,4.84,5
12/1/11,4.82,5.25,4.94,4.9
11/30/11,4.32,4.72,4.72,4.64
11/29/11,4.33,4.88,4.46,4.36
11/28/11,4.16,4.4,4.27,4.21
11/25/11,3.98,4.19,4.02,3.99
11/23/11,3.96,4.06,4,4.02
11/22/11,4.01,4.28,4.05,4.25
11/21/11,4.02,4.37,4.25,4.33
11/18/11,4.32,4.47,4.42,4.41
11/17/11,4.37,4.59,4.4,4.53
11/16/11,4.5,4.75,4.5,4.75
11/15/11,4.7,4.99,4.78,4.95
11/14/11,4.94,5.2,4.98,5.03
11/11/11,4.87,5.1,5.01,4.91
11/10/11,4.75,5.13,4.85,5.1
11/9/11,5.01,5.14,5.05,5.07
11/8/11,5.2,5.44,5.21,5.44
11/7/11,5.32,5.55,5.39,5.5
11/4/11,5.36,5.57,5.5,5.49
11/3/11,5.09,5.62,5.61,5.4
11/2/11,5.23,5.66,5.28,5.62
11/1/11,5.48,5.73,5.5,5.57
10/31/11,5.74,5.9,5.77,5.87
10/28/11,5.8,6.08,5.94,5.8
10/27/11,5.65,6.05,5.83,5.93
10/26/11,5.59,5.78,5.66,5.74
