Date,Low,High,Close,Open
8/22/05,38.597,39.18,38.84,38.88
8/19/05,38.79,39.001,38.82,38.89
8/18/05,38.77,39.1,38.843,38.87
8/17/05,38.79,39.17,39.04,38.92
8/16/05,38.74,39.33,38.81,39.3
8/15/05,39.077,39.63,39.446,39.14
8/12/05,38.97,39.32,39.21,39.12
8/11/05,39.1,39.541,39.432,39.13
8/10/05,38.97,39.685,39.11,39.55
8/9/05,39.306,39.59,39.45,39.37
8/8/05,39.14,39.61,39.19,39.52
8/5/05,39.427,39.79,39.48,39.61
8/4/05,39.57,39.94,39.673,39.88
8/3/05,39.88,40.13,40.06,39.91
8/2/05,39.654,40.14,40.08,39.7
8/1/05,39.52,39.83,39.65,39.64
7/29/05,39.52,39.92,39.575,39.87
7/28/05,39.64,39.921,39.91,39.75
7/27/05,39.226,39.76,39.72,39.43
7/26/05,39.19,39.53,39.42,39.39
7/25/05,39.2,39.626,39.27,39.46
7/22/05,39.22,39.59,39.42,39.47
7/21/05,39.21,39.693,39.47,39.56
7/20/05,38.9,39.57,39.46,38.93
7/19/05,38.84,39.196,39.18,38.91
7/18/05,38.688,38.89,38.733,38.77
7/15/05,38.649,39,38.89,38.84
7/14/05,38.52,38.88,38.77,38.659
7/13/05,38.17,38.43,38.39,38.32
7/12/05,38.01,38.46,38.3,38.12
7/11/05,37.8,38.16,38.12,37.87
7/8/05,36.993,37.81,37.77,37.08
7/7/05,36.5498,37.09,37.06,36.58
7/6/05,36.864,37.28,36.93,37.03
7/5/05,36.6,37.19,37.11,36.63
7/1/05,36.68,37.001,36.725,36.86
6/30/05,36.75,37.21,36.78,37.14
6/29/05,36.97,37.26,37.068,37.25
6/28/05,36.9,37.26,37.15,36.95
6/27/05,36.7,37.06,36.8,36.95
6/24/05,36.958,37.41,36.97,37.38
6/23/05,37.33,38.18,37.39,37.87
6/22/05,37.63,38.1,37.81,38
6/21/05,37.7,38.011,37.85,37.84
6/20/05,37.58,38.08,37.87,37.72
6/17/05,37.75,38.21,37.87,38.11
6/16/05,37.66,38,37.9,37.74
6/15/05,37.25,37.87,37.7,37.83
6/14/05,37.5,37.84,37.58,37.69
6/13/05,37.46,37.95,37.73,37.48
6/10/05,37.38,37.9,37.547,37.89
6/9/05,37.5,38.06,37.95,37.66
6/8/05,37.56,37.95,37.71,37.9
6/7/05,37.738,38.471,37.79,38.15
6/6/05,37.96,38.19,38.11,38.12
6/3/05,38.02,38.64,38.1,38.63
6/2/05,38.3,38.66,38.66,38.34
6/1/05,38.02,38.68,38.39,38.03
5/31/05,37.92,38.24,38.08,38.19
5/27/05,38.02,38.25,38.21,38.14
5/26/05,37.98,38.27,38.19,37.99
5/25/05,37.59,37.881,37.81,37.84
5/24/05,37.7,38,37.97,37.76
5/23/05,37.6,37.986,37.85,37.66
5/20/05,37.35,37.69,37.66,37.45
5/19/05,37.2,37.52,37.512,37.29
5/18/05,36.71,37.36,37.2,36.794
5/17/05,36.21,36.74,36.7,36.349
5/16/05,36.13,36.538,36.484,36.24
5/13/05,35.888,36.47,36.24,35.99
5/12/05,35.656,36.2,35.85,36
5/11/05,35.3,36.026,35.95,35.823
5/10/05,35.619,35.96,35.766,35.859
5/9/05,35.657,36.06,36.03,35.88
5/6/05,35.723,36.02,35.857,35.97
5/5/05,35.53,35.924,35.76,35.75
5/4/05,35.24,35.832,35.728,35.29
5/3/05,35.03,35.6,35.3,35.04
5/2/05,34.886,35.2636,35.12,35.1
4/29/05,34.35,35.064,34.98,35
4/28/05,34.72,35.15,34.75,34.92
4/27/05,34.73,35.25,35.1,34.87
4/26/05,35.04,35.7,35.05,35.29
4/25/05,35.149,35.463,35.375,35.3
4/22/05,34.817,35.47,35.09,35.455
4/21/05,34.96,35.71,35.666,35.1
4/20/05,34.59,35.29,34.704,35.21
4/19/05,34.75,35.1,34.99,35.02
4/18/05,34.64,35.1,34.75,34.73
4/15/05,34.68,35.37,34.74,35.24
4/14/05,35.5,36.1,35.55,36.064
4/13/05,35.98,36.6,36.06,36.561
4/12/05,35.91,36.74,36.66,36.44
4/11/05,36.4,36.78,36.48,36.75
4/8/05,36.6,37.07,36.64,37
4/7/05,36.51,36.952,36.94,36.532
4/6/05,36.42,36.905,36.5,36.66
4/5/05,36.415,36.669,36.56,36.49
4/4/05,36.03,36.6,36.46,36.25
4/1/05,36.13,36.884,36.2,36.82
3/31/05,36.44,36.75,36.57,36.73
3/30/05,36.22,36.78,36.73,36.23
3/29/05,35.94,36.58,36.05,36.26
3/28/05,36.31,36.611,36.34,36.41
3/24/05,36.27,36.65,36.27,36.519
3/23/05,36.07,36.494,36.26,36.09
3/22/05,36.11,36.75,36.13,36.63
3/21/05,36.25,36.75,36.58,36.6
3/18/05,36.35,36.785,36.51,36.75
3/17/05,36.54,36.89,36.71,36.61
3/16/05,36.53,37.18,36.615,36.91
3/15/05,36.99,37.48,37.04,37.45
3/14/05,37.0305,37.36,37.34,37.23
3/11/05,37.0199,37.822,37.17,37.685
3/10/05,37.08,37.67,37.52,37.61
3/9/05,37.47,37.93,37.57,37.67
3/8/05,37.65,38.21,37.68,37.98
3/7/05,37.56,38.29,38.06,37.597
3/4/05,37.4,37.75,37.52,37.6
3/3/05,37.02,37.73,37.3,37.697
3/2/05,37.356,38.02,37.61,37.42
3/1/05,37.33,37.7,37.63,37.379
2/28/05,36.923,37.6,37.22,37.46
2/25/05,37.29,37.7,37.62,37.38
2/24/05,36.76,37.44,37.41,36.85
2/23/05,36.697,37.07,36.94,37.03
2/22/05,36.79,37.5482,36.89,37.031
2/18/05,37.26,37.57,37.35,37.48
2/17/05,37.43,38.14,37.47,38.05
2/16/05,37.83,38.16,37.98,38.03
2/15/05,37.82,38.48,38.12,37.9
2/14/05,37.688,37.94,37.869,37.8
2/11/05,36.927,37.85,37.7,37.03
2/10/05,36.88,37.32,37.15,37.26
2/9/05,37.065,37.8,37.11,37.77
2/8/05,37.62,38.01,37.74,37.66
2/7/05,37.52,37.91,37.674,37.8
2/4/05,37.15,37.82,37.75,37.15
2/3/05,37,37.413,37.154,37.38
2/2/05,37.31,37.73,37.58,37.64
2/1/05,37.37,37.6482,37.52,37.49
1/31/05,37.26,37.53,37.4,37.36
1/28/05,36.62,37.27,36.92,37.22
1/27/05,36.87,37.27,37.1,37.07
1/26/05,36.824,37.29,37.15,36.96
1/25/05,36.66,37.09,36.71,36.77
1/24/05,36.46,37.2,36.53,37
1/21/05,36.99,37.55,37.05,37.49
1/20/05,37.32,37.811,37.35,37.65
1/19/05,38.06,38.75,38.08,38.75
1/18/05,38.22,38.79,38.72,38.28
1/14/05,38.19,38.52,38.43,38.2
1/13/05,38.01,38.85,38.07,38.6
1/12/05,38.01,38.6,38.58,38.44
1/11/05,38.069,38.496,38.259,38.37
1/10/05,38.389,38.87,38.53,38.45
1/7/05,38.21,38.873,38.55,38.56
1/6/05,38.34,38.71,38.347,38.62
1/5/05,38.47,38.96,38.54,38.68
1/4/05,38.55,39.74,38.78,39.69
1/3/05,39.37,40.292,39.499,40.07
12/31/04,39.78,40.121,39.915,40.03
12/30/04,39.93,40.123,39.99,40.07
12/29/04,39.9,40.16,40.02,39.92
12/28/04,39.61,40.001,39.97,39.671
12/27/04,39.4,40.02,39.59,39.98
12/23/04,39.54,39.91,39.758,39.61
12/22/04,39.488,39.93,39.73,39.535
12/21/04,39.278,39.71,39.68,39.39
12/20/04,39.09,39.771,39.2,39.58
12/17/04,37.21,39.81,39.475,39.65
12/16/04,39.82,40.45,39.95,40.34
12/15/04,40.155,40.68,40.33,40.49
12/14/04,40.25,40.59,40.477,40.26
12/13/04,39.98,40.34,40.28,40.232
12/10/04,39.74,40.07,39.93,39.74
12/9/04,39.24,40.19,40.05,39.5
12/8/04,38.81,39.98,39.81,39.66
12/7/04,39.53,40.5,39.58,40.321
12/6/04,39.91,40.426,40.27,40.12
12/3/04,40.08,40.59,40.13,40.31
12/2/04,39.76,40.39,40.07,39.82
12/1/04,39.27,39.96,39.92,39.27
11/30/04,39.06,39.39,39.12,39.3
11/29/04,38.97,39.64,39.2,39.46
11/26/04,39.17,39.48,39.21,39.37
11/24/04,39.07,39.39,39.33,39.09
11/23/04,38.61,39.15,38.99,39.01
11/22/04,38.48,39.07,39.05,38.61
11/19/04,38.59,39.29,38.68,39.24
11/18/04,38.89,39.36,39.29,38.98
11/17/04,38.83,39.32,39.11,38.83
11/16/04,38.32,38.68,38.59,38.66
11/15/04,38.5,38.86,38.83,38.64
11/12/04,38.17,38.76,38.66,38.34
11/11/04,37.86,38.38,38.29,37.91
11/10/04,37.65,38.06,37.79,37.93
11/9/04,37.81,38.15,37.92,37.93
11/8/04,37.85,38.1,38,37.95
11/5/04,37.61,38.16,37.96,38.02
11/4/04,37.11,37.78,37.62,37.26
11/3/04,37.15,37.9,37.41,37.76
11/2/04,37.02,37.55,37.16,37.09
11/1/04,36.8,37.18,37.04,36.98
10/29/04,36.67,37.24,36.9,36.91
10/28/04,36.57,37.12,36.96,36.68
10/27/04,35.71,36.89,36.73,35.84
10/26/04,35.41,35.84,35.82,35.65
10/25/04,35.49,35.81,35.63,35.73
10/22/04,35.74,36.68,35.8,36.61
10/21/04,36.1,36.79,36.6,36.24
10/20/04,35.65,36.23,36.05,35.83
10/19/04,35.79,36.57,35.88,36.38
10/18/04,35.4,36.25,36.14,35.51
10/15/04,35.28,35.86,35.63,35.49
10/14/04,35.33,35.78,35.45,35.69
10/13/04,35.43,36.14,35.61,36.05
10/12/04,35.2,35.84,35.69,35.43
10/11/04,35.6,35.86,35.75,35.72
10/8/04,35.5,36.24,35.58,36.08
10/7/04,36.17,36.67,36.24,36.54
10/6/04,36.11,36.69,36.65,36.31
10/5/04,36.16,36.49,36.36,36.23
10/4/04,36.25,36.62,36.31,36.36
10/1/04,35.36,36.15,36.1,35.45
9/30/04,34.89,35.27,35.14,35.02
9/29/04,34.53,35.12,35.08,34.54
9/28/04,34.23,34.69,34.57,34.55
9/27/04,34.38,34.74,34.5,34.62
9/24/04,34.75,35.19,34.8,34.99
9/23/04,34.88,35.15,34.92,34.98
9/22/04,34.87,35.46,34.95,35.44
9/21/04,35.42,35.85,35.57,35.54
9/20/04,35.18,35.77,35.43,35.29
9/17/04,35.16,35.52,35.43,35.23
9/16/04,35.13,35.57,35.32,35.26
9/15/04,35.12,35.45,35.25,35.42
9/14/04,35.36,35.72,35.63,35.45
9/13/04,35.14,35.72,35.58,35.25
9/10/04,34.47,35.19,35.12,34.61
9/9/04,34.14,34.75,34.59,34.45
9/8/04,34.18,34.68,34.3,34.31
9/7/04,34.12,34.61,34.43,34.4
9/3/04,34.05,34.67,34.14,34.44
9/2/04,34.16,34.88,34.78,34.18
9/1/04,33.8,34.47,34.27,33.93
8/31/04,33.65,34.12,34.02,34.02
8/30/04,33.94,34.43,33.98,34.41
8/27/04,34.44,34.68,34.56,34.47
8/26/04,34.31,34.55,34.4,34.46
8/25/04,33.9,34.6,34.55,34.07
8/24/04,33.81,34.31,34.08,34.25
8/23/04,33.91,34.27,34.09,34.05
8/20/04,33.51,34.14,34.01,33.57
8/19/04,33.41,33.85,33.67,33.73
8/18/04,33.01,33.91,33.85,33.06
8/17/04,32.99,33.44,33.26,33.12
8/16/04,32.59,33.19,32.89,32.61
8/13/04,32.35,32.74,32.52,32.65
8/12/04,32.37,32.86,32.47,32.69
8/11/04,32.55,33.04,32.92,32.85
8/10/04,32.92,33.48,33.21,32.96
8/9/04,32.65,32.96,32.8,32.81
8/6/04,32.66,33.41,32.72,33.4
8/5/04,33.6,34.4,33.6,34.35
8/4/04,34.01,34.46,34.24,34.15
8/3/04,34.19,34.93,34.23,34.84
8/2/04,34.46,35.02,34.96,34.61
7/30/04,34.65,35.1,34.89,34.76
7/29/04,34.5,34.92,34.78,34.71
7/28/04,33.81,34.63,34.38,34.41
7/27/04,34.04,34.71,34.53,34.19
7/26/04,33.7,34.41,34.06,34.24
7/23/04,34.03,34.66,34.21,34.62
7/22/04,34.25,35.11,34.87,34.48
7/21/04,34.34,35.65,34.4,35.57
7/20/04,34.71,35.59,35.43,34.74
7/19/04,34.47,34.97,34.6,34.78
7/16/04,34.62,35.45,34.67,35.43
7/15/04,35.06,35.49,35.07,35.32
7/14/04,35.05,35.65,35.19,35.2
7/13/04,35.41,35.81,35.55,35.68
7/12/04,35.24,35.69,35.6,35.57
7/9/04,35.63,36.04,35.75,35.84
7/8/04,35.55,36.13,35.7,35.81
7/7/04,35.92,36.29,36.1,35.96
7/6/04,35.83,36.6,36.03,36.6
7/2/04,36.63,37.05,36.82,37.04
7/1/04,36.77,37.66,37.04,37.66
6/30/04,37.35,37.9,37.74,37.45
6/29/04,37.08,37.59,37.37,37.1
6/28/04,36.9,37.52,37.02,37.49
6/25/04,36.98,37.39,37.33,37
6/24/04,36.92,37.35,37.05,37.02
6/23/04,36.51,37.19,37.12,36.57
6/22/04,36.02,36.7,36.68,36.16
6/21/04,36.06,36.63,36.15,36.52
6/18/04,36.26,36.84,36.44,36.3
6/17/04,36.25,36.66,36.39,36.65
6/16/04,36.65,36.9,36.73,36.77
6/15/04,36.56,36.99,36.79,36.56
6/14/04,36.1,36.61,36.32,36.61
6/10/04,36.55,36.84,36.84,36.69
6/9/04,36.5,37.05,36.58,36.98
6/8/04,36.85,37.19,37.1,36.9
6/7/04,36.34,37.1,37.05,36.44
6/4/04,36.17,36.62,36.19,36.34
6/3/04,35.82,36.36,35.98,36.3
6/2/04,36.17,36.66,36.42,36.56
6/1/04,36.11,36.55,36.5,36.27
5/28/04,36.21,36.55,36.55,36.38
5/27/04,36.06,36.5,36.42,36.29
5/26/04,35.81,36.19,36.19,35.86
5/25/04,34.95,36.08,35.96,35.15
5/24/04,35,35.46,35.26,35.3
5/21/04,34.74,35.17,35.02,35.01
5/20/04,34.56,35.02,34.85,34.78
5/19/04,34.63,35.51,34.69,35.16
5/18/04,34.6,34.9,34.73,34.66
5/17/04,34.11,34.66,34.42,34.38
5/14/04,34.64,35.31,34.75,35.2
5/13/04,34.92,35.45,35.01,35.06
5/12/04,34.27,35.29,35.26,35.12
5/11/04,34.92,35.38,35.19,34.97
5/10/04,34.42,34.9,34.67,34.67
5/7/04,34.91,35.64,34.97,35.09
5/6/04,34.85,35.44,35.26,35.23
5/5/04,35.2,35.7,35.53,35.42
5/4/04,35.03,35.75,35.25,35.21
5/3/04,34.89,35.52,35.1,35
4/30/04,34.72,35.8,34.77,35.66
4/29/04,35.3,36.34,35.64,36.09
4/28/04,36.02,36.72,36.2,36.71
4/27/04,36.69,37.19,36.87,36.95
4/26/04,36.65,37.29,36.94,37.18
4/23/04,36.9,37.26,37.21,37.08
4/22/04,35.98,37.01,36.92,36
4/21/04,35.65,36.11,35.99,35.9
4/20/04,35.64,36.79,35.68,36.61
4/19/04,35.98,36.59,36.53,36.01
4/16/04,35.79,36.32,36.09,36.2
4/15/04,36.02,36.86,36.15,36.75
4/14/04,36.36,36.95,36.81,36.41
4/13/04,36.46,37.36,36.63,37.34
4/12/04,36.98,37.24,37.17,37.02
4/8/04,36.74,37.39,36.94,37.35
4/7/04,36.66,37.11,36.94,36.99
4/6/04,36.92,37.25,36.98,37.16
4/5/04,36.97,37.5,37.45,37.01
4/2/04,36.52,37.16,37.1,36.89
4/1/04,35.78,36.25,36.16,35.81
3/31/04,35.61,36,35.84,35.92
3/30/04,35.52,35.94,35.91,35.67
3/29/04,35.49,35.96,35.79,35.51
3/26/04,35.2,35.58,35.22,35.3
3/25/04,34.62,35.46,35.34,34.65
3/24/04,34.01,34.63,34.42,34.15
3/23/04,34.01,34.65,34.03,34.59
3/22/04,34.03,34.55,34.31,34.53
3/19/04,34.72,35.46,34.75,35.28
3/18/04,34.97,35.46,35.34,35.37
3/17/04,35.18,35.62,35.5,35.21
3/16/04,34.63,35.25,34.95,35.11
3/15/04,34.81,35.4,34.89,35.36
3/12/04,35.15,35.59,35.51,35.18
3/11/04,34.8,35.53,34.87,35.07
3/10/04,35.13,36,35.19,35.75
3/9/04,35.52,35.98,35.66,35.81
3/8/04,35.73,36.82,35.77,36.69
3/5/04,36.36,37.15,36.63,36.42
3/4/04,36.39,36.83,36.76,36.44
3/3/04,36.21,36.63,36.42,36.51
3/2/04,36.61,37.18,36.62,36.98
3/1/04,36.47,37.07,37.05,36.68
2/27/04,36.27,36.94,36.57,36.76
2/26/04,36.31,36.84,36.67,36.47
2/25/04,36.33,36.67,36.58,36.43
2/24/04,36.1,36.65,36.36,36.3
2/23/04,36.11,37.03,36.45,37
2/20/04,36.55,37.14,36.86,37
2/19/04,36.82,37.9,36.98,37.87
2/18/04,37.32,37.67,37.55,37.51
2/17/04,37.22,37.62,37.44,37.28
2/13/04,36.76,37.97,36.94,37.39
2/12/04,37.24,37.7,37.25,37.52
2/11/04,37.07,37.67,37.58,37.24
2/10/04,37.03,37.41,37.18,37.06
2/9/04,37.05,37.38,37.12,37.34
2/6/04,36.53,37.28,37.13,36.6
2/5/04,36.33,36.71,36.47,36.51
2/4/04,36.33,36.86,36.33,36.62
2/3/04,36.84,37.24,36.93,36.91
2/2/04,36.82,37.48,36.97,37.2
1/30/04,36.97,37.44,37.07,37.2
1/29/04,36.66,37.31,37.24,37.24
1/28/04,37,38.06,37.1,37.94
1/27/04,37.69,38.63,37.74,38.51
1/26/04,37.84,38.65,38.59,37.98
1/23/04,37.78,38.46,38.01,38.21
1/22/04,38.06,38.69,38.15,38.55
1/21/04,38,38.66,38.38,38.39
1/20/04,38.31,39,38.54,38.73
1/16/04,38.17,38.63,38.57,38.38
1/15/04,37.63,38.46,38.18,37.93
1/14/04,37.75,38.25,38.08,38.08
1/13/04,37.6,38.36,37.95,38.27
1/12/04,37.68,38.35,38.33,37.85
1/9/04,37.59,38.35,37.73,37.71
1/8/04,37.6,38,37.98,37.85
1/7/04,37.07,37.68,37.68,37.28
1/6/04,36.95,37.42,37.34,37.08
1/5/04,36.56,37.16,37.09,36.58
1/2/04,36.22,36.79,36.36,36.66
12/31/03,36.25,36.64,36.46,36.62
12/30/03,36.3,36.58,36.56,36.53
12/29/03,36.02,36.53,36.44,36.03
12/26/03,35.82,36.09,35.85,35.96
12/24/03,35.8,36.02,35.9,35.84
12/23/03,35.53,36.02,35.84,35.6
12/22/03,35.29,35.68,35.57,35.35
12/19/03,35.2,35.65,35.46,35.61
12/18/03,34.95,35.64,35.56,34.95
12/17/03,34.57,35,34.91,34.81
12/16/03,34.42,35.02,34.85,34.79
12/15/03,34.65,35.99,34.78,35.93
12/12/03,34.9,35.34,35.24,35.31
12/11/03,34.49,35.39,35.3,34.5
12/10/03,34.13,34.7,34.56,34.5
12/9/03,34.35,35.46,34.43,35.44
12/8/03,34.78,35.33,35.24,35.02
12/5/03,34.96,35.5,35.04,35.27
12/4/03,35.08,35.71,35.63,35.38
12/3/03,35.25,36.12,35.25,35.84
12/2/03,35.58,36.05,35.7,35.82
12/1/03,35.47,36.01,35.9,35.71
11/28/03,35.21,35.5,35.38,35.26
11/26/03,34.81,35.52,35.34,35.4
11/25/03,35.09,35.45,35.18,35.29
11/24/03,34.47,35.25,35.18,34.52
11/21/03,33.73,34.26,34.23,34.08
11/20/03,33.81,34.68,33.88,33.92
11/19/03,33.88,34.4,34.21,34.01
11/18/03,33.82,34.97,33.88,34.87
11/17/03,34.26,34.91,34.68,34.84
11/14/03,34.95,36.02,35.04,35.81
11/13/03,35.55,35.9,35.77,35.71
11/12/03,35.14,35.96,35.81,35.17
11/11/03,34.85,35.3,35.06,35.15
11/10/03,35.09,35.74,35.19,35.7
11/7/03,35.6,36.18,35.63,36.08
11/6/03,35.34,35.97,35.94,35.79
11/5/03,35.15,35.89,35.84,35.52
11/4/03,35.45,35.87,35.52,35.69
11/3/03,35.36,35.98,35.76,35.43
10/31/03,35.06,35.49,35.18,35.44
10/30/03,35.14,36,35.39,35.81
10/29/03,35.07,35.41,35.32,35.2
10/28/03,34.37,35.41,35.36,34.43
10/27/03,34.04,34.45,34.21,34.28
10/24/03,33.49,34.23,34.2,33.79
10/23/03,34.05,34.51,34.17,34.15
10/22/03,34.44,34.93,34.57,34.89
10/21/03,34.94,35.45,35.25,35.14
10/20/03,34.5,35.08,35.04,34.65
10/17/03,34.6,35.49,34.61,35.41
10/16/03,35.06,35.53,35.46,35.1
10/15/03,35.03,35.85,35.18,35.8
10/14/03,34.96,35.43,35.33,35.1
10/13/03,34.92,35.37,35.24,35.14
10/10/03,34.64,35.03,35.01,34.77
10/9/03,34.43,35.27,34.69,34.91
10/8/03,34.22,34.84,34.43,34.81
10/7/03,34.01,34.65,34.65,34.16
10/6/03,34.06,34.45,34.44,34.28
10/3/03,33.82,34.47,34.19,33.85
10/2/03,32.93,33.43,33.26,33.1
10/1/03,32.42,33.23,33.15,32.61
9/30/03,32.36,32.96,32.42,32.92
9/29/03,32.45,33.17,33.14,32.76
9/26/03,32.52,33.17,32.58,32.89
9/25/03,32.76,33.74,32.79,33.38
9/24/03,33.17,34.52,33.22,34.51
9/23/03,33.91,34.56,34.52,33.97
9/22/03,33.77,34.2,33.92,34.13
9/19/03,34.36,34.86,34.58,34.79
9/18/03,34,34.86,34.78,34.17
9/17/03,34.03,34.5,34.26,34.33
9/16/03,33.52,34.43,34.4,33.52
9/15/03,33.44,33.91,33.49,33.84
9/12/03,33.05,33.84,33.82,33.34
9/11/03,33.01,33.78,33.64,33.28
9/10/03,33.11,33.89,33.27,33.75
9/9/03,33.92,34.39,34.09,34.32
9/8/03,33.95,34.53,34.5,34
9/5/03,33.67,34.34,33.94,33.97
9/4/03,33.7,34.22,34.16,33.83
9/3/03,33.65,34.2,33.85,34.1
9/2/03,33.13,33.89,33.87,33.49
8/29/03,32.98,33.46,33.39,33.04
8/28/03,32.52,33.12,33.09,32.94
8/27/03,32.37,32.83,32.8,32.49
8/26/03,31.81,32.59,32.54,32.28
8/25/03,32.21,32.54,32.51,32.36
8/22/03,32.38,33.37,32.44,33.26
8/21/03,32.27,32.82,32.64,32.59
8/20/03,32.02,32.52,32.29,32.1
8/19/03,31.85,32.38,32.37,32.11
8/18/03,31.23,32.01,31.97,31.31
8/15/03,30.93,31.29,31.17,31
8/14/03,30.67,31.19,30.9,30.88
8/13/03,30.65,31.07,30.87,30.98
8/12/03,30.33,30.9,30.86,30.51
8/11/03,30.03,30.6,30.4,30.08
8/8/03,29.93,30.55,30.07,30.43
8/7/03,30.02,30.51,30.31,30.22
8/6/03,30.1,30.77,30.19,30.36
8/5/03,30.1,31.48,30.21,31.41
8/4/03,30.84,31.8,31.45,31.42
8/1/03,31.3,31.79,31.46,31.69
7/31/03,31.52,32.33,31.8,31.79
7/30/03,31.33,31.74,31.42,31.71
7/29/03,31.24,32.02,31.65,31.93
7/28/03,31.6,31.99,31.89,31.86
7/25/03,30.77,31.84,31.8,31.13
7/24/03,31.08,32.02,31.18,31.85
7/23/03,30.99,31.64,31.6,31.39
7/22/03,30.86,31.5,31.34,31.11
7/21/03,30.61,31.3,30.88,31.24
7/18/03,30.92,31.55,31.28,31.4
7/17/03,31.04,31.84,31.18,31.68
7/16/03,31.73,32.5,32.16,32.46
7/15/03,31.94,32.65,32.26,32.53
7/14/03,32.07,32.75,32.22,32.34
7/11/03,31.61,31.99,31.84,31.65
7/10/03,31.33,31.99,31.6,31.85
7/9/03,31.93,32.49,32.2,32.18
7/8/03,31.62,32.31,32.28,31.78
7/7/03,30.96,31.9,31.89,30.97
7/3/03,30.47,31.1,30.58,30.7
7/2/03,30.38,30.99,30.97,30.41
7/1/03,29.26,30.38,30.35,29.7
6/30/03,29.8,30.34,29.95,30.16
6/27/03,29.77,30.57,29.83,30.25
6/26/03,29.61,30.28,30.22,29.71
6/25/03,29.47,30.18,29.52,29.67
6/24/03,29.53,30.13,29.68,29.73
6/23/03,29.56,30.37,29.91,30.33
6/20/03,30.25,30.78,30.38,30.69
6/19/03,30.38,31.24,30.42,30.98
6/18/03,30.45,31.23,30.92,30.66
6/17/03,30.56,31.11,30.76,31.02
6/16/03,30,30.9,30.88,30.17
6/13/03,29.86,30.73,29.96,30.66
6/12/03,30.26,30.75,30.65,30.64
6/11/03,29.8,30.64,30.52,30.07
6/10/03,29.68,30.2,30.18,29.86
6/9/03,29.53,30.22,29.73,30
6/6/03,30.04,31.47,30.13,31.21
6/5/03,29.97,30.68,30.64,30.13
6/4/03,29.72,30.58,30.42,29.81
6/3/03,29.33,29.88,29.86,29.44
6/2/03,29.31,30.2,29.58,30.08
5/30/03,29.45,29.87,29.79,29.53
5/29/03,29.16,29.8,29.31,29.23
5/28/03,28.96,29.4,29.19,29.16
5/27/03,27.9,29.22,29.1,27.93
5/23/03,27.95,28.25,28.1,28.04
5/22/03,27.62,28.32,28.09,27.76
5/21/03,27.44,27.75,27.69,27.65
5/20/03,27.41,27.96,27.77,27.76
5/19/03,27.61,28.68,27.69,28.52
5/16/03,28.48,28.94,28.7,28.73
5/15/03,28.56,28.98,28.92,28.75
5/14/03,28.36,28.97,28.6,28.87
5/13/03,28.54,28.99,28.66,28.63
5/12/03,28.17,28.96,28.84,28.36
5/9/03,28,28.48,28.41,28.04
5/8/03,27.76,28.19,27.77,27.85
5/7/03,28.12,28.69,28.29,28.41
5/6/03,28.21,28.9,28.61,28.22
5/5/03,28.17,28.71,28.25,28.33
5/2/03,27.57,28.29,28.28,27.61
5/1/03,27.19,27.87,27.69,27.44
4/30/03,27.43,27.79,27.45,27.65
4/29/03,27.41,28.06,27.73,27.64
4/28/03,26.95,27.63,27.48,27.05
4/25/03,26.86,27.42,26.95,27.32
4/24/03,27.27,27.75,27.48,27.36
4/23/03,27.26,27.75,27.63,27.5
4/22/03,26.65,27.46,27.43,26.73
4/21/03,26.62,27.1,26.92,26.94
4/17/03,26.15,26.98,26.82,26.16
4/16/03,26.12,26.83,26.22,26.65
4/15/03,25.85,26.46,26.28,25.97
4/14/03,25.49,26.14,26.03,25.6
4/11/03,25.36,26.16,25.51,26.02
4/10/03,25.3,25.77,25.77,25.46
4/9/03,25.41,26.28,25.46,26.1
4/8/03,25.88,26.29,26.06,26.15
4/7/03,26.07,27.2,26.09,27.11
4/4/03,25.97,26.6,26.05,26.57
4/3/03,26.31,26.85,26.48,26.64
4/2/03,26.03,26.56,26.15,26.06
4/1/03,25.25,25.67,25.45,25.44
3/31/03,25.21,25.73,25.25,25.6
3/28/03,25.95,26.43,26.08,26.14
3/27/03,26.1,26.65,26.37,26.27
3/26/03,26.36,26.77,26.56,26.5
3/25/03,26.01,26.76,26.41,26.15
3/24/03,25.97,26.6,26.04,26.47
3/21/03,26.2,27.38,27.17,27.21
3/20/03,26.17,27.14,26.8,26.54
3/19/03,26.33,26.95,26.7,26.85
3/18/03,26.42,26.97,26.93,26.8
3/17/03,25.35,26.8,26.6,25.43
3/14/03,25.36,25.98,25.72,25.73
3/13/03,24.4,25.65,25.62,24.64
3/12/03,23.54,24.24,24.23,23.76
3/11/03,23.78,24.24,23.8,24.06
3/10/03,23.91,24.45,24.01,24.33
3/7/03,23.96,24.69,24.54,24.08
3/6/03,24.23,24.68,24.49,24.43
3/5/03,24.32,24.78,24.55,24.4
3/4/03,24.42,24.77,24.5,24.66
3/3/03,24.56,25.48,24.65,25.27
2/28/03,24.72,25.22,25.16,24.81
2/27/03,24.27,24.92,24.77,24.42
2/26/03,24.2,24.94,24.22,24.68
2/25/03,24.08,24.95,24.77,24.45
2/24/03,24.71,25.21,24.74,25.13
2/21/03,24.51,25.37,25.17,24.93
2/20/03,24.84,25.27,24.98,25.15
2/19/03,24.71,25.24,25.08,25.2
2/18/03,24.68,25.34,25.25,24.7
2/14/03,23.62,24.5,24.49,23.83
2/13/03,23.32,23.98,23.94,23.85
2/12/03,23.78,24.33,23.82,24.07
2/11/03,23.92,24.61,24.15,24.25
